"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/23/2026","CE-0541996","Complaint","6543 Estelle St, San Diego CA 92115 United States","Building-Unpermitted Work","Active Investigation","GID-05771063 DEH""Short term tenants living in UNPERMITTED ADU in the backyard. There's new turnover every month as well as inside the house. The home owner advertises to military and students short term and has unpermitted rooms. He also has dug a septic tank for his trailer in the back yard.""",
"06/23/2026","CE-0541995","Complaint","1333 08th Av, 902, San Diego CA 92101 United States","Building-Infestation","Active Investigation","Phone - MEP""Cockroach infestation, leak under the sink and responding very slowly.""",
"06/23/2026","CE-0541994","Complaint","3950 Rene Dr, San Diego CA 92154 United States","Building-Leaking Sewage","Active Investigation","PHONE DEH""There's an active sewage leak coming from this address. I called PUD on Saturday and they came out and washed the sidewalks down.""",
"06/23/2026","CE-0541993","Complaint","3321 Isla Vista Dr, San Diego CA 92105 United States","Building-Unpermitted Work Building-Unpermitted Work","Closed-Administrative Closure","Retaining Wall encroaching my property.",
"06/23/2026","CE-0541992","Complaint","1731 Pacific Beach Dr, San Diego CA 92109 United States","Zoning-Fence Violation","New","CD-1 GID-05771623 DEH""**RETAINING WALL LEANING IN ALLEY** The retaining in the alley off of Pacific Beach Dr is leaning and seems to have lost its structure.""",
"06/23/2026","CE-0541991","Complaint","702 Broadway, 2204, San Diego CA","Building-Miscellaneous","Closed - No Violation","Phone KLW- ""Hot water only goes to 110 max not getting hot.""",
"06/23/2026","CE-0541990","Complaint","3236 Ocean View Bl, San Diego CA 92113 United States","Building-Unpermitted Work","New","GID-05771537 DEH""Construction has been going on for about half a year. The company works late hours, making extremely loud grinding noises at late hours . One time they started grinding a machinery at 4 am. They have an alley on the back which can be addressed for the issue. It’s getting unbearable.""",
"06/23/2026","CE-0541989","Complaint","5780 Friars Rd, San Diego CA 92110 United States","Building-Substandard Housing","New","PHONE DEH""I’m disabled and have been trapped in my apartment since last Tuesday since the elevator has been OOS and it’s the only one in this building.""",
"06/23/2026","CE-0541988","Complaint","4020 MISSISSIPPI ST, SAN DIEGO United States","Building-Miscellaneous","Active Investigation","Phone - MEP"" Failed report for the balcony and stairs, and they haven't fixed it, it's been almost over a year.""",
"06/23/2026","CE-0541987","Complaint","3510 Bayonne Dr, San Diego CA 92109 United States","Zoning-Storage/Hoarding Zoning-Storage/Hoarding","New","Extreme fire hazard. junk on every square inch of property and a large truck and trailer on street in front of home. looks like an episode of hoarders. no address sign or curb painting to verify address. front driveway and yard as well as rear yard and sides full of items.",
"06/23/2026","CE-0541986","Complaint","1720 Chalcedony St, San Diego CA 92109 United States","Building-Unpermitted Work","New","GID 05772137 - MEP"" Residential construction with loud equipment occurring on a Sunday.""",
"06/23/2026","CE-0541985","Complaint","4578 North Av, San Diego CA United States","Noise-Construction Noise-Construction","Closed - Referred","Construction on Sunday and a federal/city holiday (Juneteenth).",
"06/23/2026","CE-0541984","Complaint","3487 Collier Av, San Diego CA 92116 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/23/2026 STRO GID 05773991""3487 COLLIER AV, SAN DIEGO, CA 92116. STR-02674L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of guest quarters / guesthouse / guest suite / casita SDMC §141.0307(i)(1). Airbnb listing https://airbnb.com/rooms/44577626 operating since at least 2020-08-20 and has 124 reviews. Airbnb host [Andee](https://airbnb.com/users/show/5929279) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4403920200 str0 #ineligibleUnit #priority_2""",
"06/23/2026","CE-0541983","Complaint","3086 Island Av, San Diego CA United States","Zoning-Unpermitted Business (Residential Zone)","New","GID 05774276 KLW- ""An unpermitted, commercial retail food operation named ""Monarcasnacksymas"" is running directly out of this residential property. The operators set up a large commercial wooden food cart on the premises every Thursday through Sunday evening to prepare & sell food items to the public.This active commercial storefront creates unauthorized foot traffic, excessive noise, and localized congestion in a residential zone during late evening hours. No zoning permits, commercial variances, or business tax""",
"06/22/2026","26TMP-048714","Complaint","6984 Petit St, San Diego CA 92111 United States",,,"The construction behind my house has been making noise that exceeds 65 decibels for the last 2 hours.  This is in violation of San Diego Municipal Code I believe.",
"06/22/2026","26TMP-048928","Complaint","330 44th St, San Diego CA 92102 United States",,,,
"06/22/2026","CE-0541982","Complaint","7961 Peach Point Av, San Diego CA 92126 United States","Noise-Nuisance Referral Noise-Nuisance Referral","Closed-Administrative Closure","Neighbor is hitting baseballs almost every night starting usually between 930pm to 1030pm and sometimes later around 11pm to midnight. Tried asking him to start earlier but he claims he can do whatever he wants. His batting cage is illegal. On top of that he has over 20 flood lights shining into everyone's backyards. Please help.",
"06/22/2026","CE-0541981","Complaint","330 44th St, San Diego CA 92102 United States","Building-Substandard Housing","Active Investigation","The owner, XXXX, along with two additional senior citizens all live in sub-standard living conditions. The home is severely hoarded inside blocking major points of egress. Objects cover furnaces and encroach on cooking areas posing fire hazards. Severe life safety is threatened because of the excessive accumulation of objects and the ungrounded wiring of the home. The home has vermin and black mold in the bathroom. The outside of the home is severely hoarded with multiple storage units and abandoned vehicles on the premise.",
"06/22/2026","CE-0541980","Complaint","150 Diza Rd, San Diego CA 92173 United States","Noise-Barking Dogs Noise-Barking Dogs","Closed -Alternative Compliance","CD8(S)  Dog constantly barking at all hours day and night",
"06/22/2026","CE-0541979","Complaint","4333 Utah St, San Diego CA United States","Building-Unpermitted Work","New","Construction laborers and roofers were using skilsaws, nail guns, and hammers until 7:45 PM on Monday, June 22, 2026, while installing a new roof on the apartment units under renovation.",
"06/22/2026","CE-0541978","Complaint","3911 Ocean Front Wk, San Diego CA 92109 United States","Building-Mold Building-Mold","New","We are filing this complaint because a rental property at 3911 Ocean Front Walk, San Diego, CA has mold contamination (confirmed and documented by a certified mold inspector), active water intrusion, and elevated moisture conditions throughout the property, and the property manager and owner have failed to timely investigate or remediate the conditions after notice.",
"06/22/2026","CE-0541977","Complaint","11976 Stoney Peak Dr, Apt 921, San Diego CA 92128 United States","Building-Miscellaneous","New","PHONE DEH“The unit below mine is currently being renovated Smoke Alarm was left on the patio and went off in the middle of the night. I tried to call Management and no one picked up the phone, so I called 911. The Fire Department had to come out with a ladder to remove the battery. FS26110828.They’re violating a code and I want this to be addressed!” “There’s more than 16 units and there is no one managing the property on sight. Grey Star stated that the “on call person is not required to live on sight”.”Online - MEP"" I submitted a photo of a vehicle parked outside the unit’s personal garage that was charging an EV with the garage door shut on top of the charging chord (Note: garage is ground level and not underground). I sent it to the property manager who wrote back on 5/19/2026 and said “ Please note that the garage from which the Tesla vehicle is charging is equipped with a professionally installed EV charging outlet that was installed by the property through a licensed electrician. At this time, the charging setup shown is authorized and in compliance.” -But I cannot locate a permit for the address. Only a permit for outdoor chargers near the leasing office across the property. And there was no response to my concern that the garage door shouldn’t be shut on a charging chord while it’s in use.""",
"06/22/2026","CE-0541976","Complaint","4862 Mount Royal Pl, San Diego CA 92117 United States","Zoning-Miscellaneous","New","GID-05771018 DEH""Storage unit on street parking permitted?""",
"06/22/2026","CE-0541975","Complaint","2431 Wilbur Av, San Diego CA 92109 United States","Zoning-Unpermitted Grading","New","CD-1 GID-05770411 DEH""The wild canyon opposite the hill from my house is being clear cut but I don’t see any permit filed. They also built a new cinder block wall on the property. They have been working daily and it needs to be stopped before they completely destroy habitat. The property is listed for sale and this is a huge erosion risk to the house next door without proper plans.""",
"06/22/2026","CE-0541974","Complaint","1368 Oliver Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/22/2026 STRO GID 05771845""Illegal VRBO at 1368 Oliver Ave. Second complaint against this property. Parties late night, multiple ( 6+) cars on the street and blocking driveways.""RMD 6/22/2026 STRO GID 05771863""Illegal short term rental.""",
"06/22/2026","CE-0541973","Complaint","4295 University Av, San Diego CA United States","Building-Uninhabitable Living Conditions Building-Uninhabitable Living Conditions","Closed - Referred","On the alley side of this address it appears that they have disabled the external fire escape.  I think they did it so they're truck can get through.",
"06/22/2026","CE-0541972","Complaint","6748 Radcliffe Ct, San Diego CA 92122 United States","Noise-Nuisance Referral Noise-Nuisance Referral","Closed - Referred","This is an ongoing public nuisance and sanitation issue occurring at 6748 Radcliffe Ct., San Diego CA 92122. Home of XXXXXXXis placing large amounts of food for crows on a daily basis--every morning and also other times. The birds have become highly habituated. They gather in large numbers. The crows are not afraid of XXXX and will approach her hands directly for feeding. They will gather and wait to be fed.As a result, large quantities of peanut shells and bird droppings are being deposited on surrounding properties and public sidewalks. This includes accumulation on my roof, gutters, front and back yards, and balcony, requiring continuous cleanup. Droppings and debris are also present on pedestrian walkways. (See Radcliffe Court and also Dennison Ave. on the west side behind the XXX house--there are massive amounts of crow droppings).The activity is creating persistent noise, unsanitary conditions, and ongoing maintenance burdens for multiple neighboring properties. The crows take the peanuts to ours and neighboring roofs and make noise every morning cracking them.This condition is continuous, recurring daily, and constitutes a public nuisance and sanitation concern requiring enforcement review.    Also, I believe the XXXX are allowing their dog to bark on purpose because of our complaint about the crows.  I am providing pictures attached. We are constantly hosing down crow droppings and picking up peanuit shells--unsanitary and a nuisance.",
