"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/12/2026","CE-0541817","Complaint","678 Loring St, San Diego CA 92109 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761126""680 LORING ST, SAN DIEGO, CA 92109. STR-10538L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3292117. Airbnb listing https://airbnb.com/rooms/1482823392959970459 operating since at least 2025-08-31 and has 29 reviews, 29 reviews in the last 3 months. Airbnb host [I*n](https://airbnb.com/users/show/86174109) with 3 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4152902800 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541816","Complaint","1539 Oliver Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761130""1539 OLIVER AV, #A, SAN DIEGO, CA 92109. STR-11713L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1405924151317202688 operating since at least 2025-05-27 and has 24 reviews, 24 reviews in the last 3 months. Airbnb host [B****y](https://airbnb.com/users/show/48631242) with 5 listings on airbnb.com. Owner appears to own 7 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Multi-family 2-4 with 2 units. APN: 4232830700 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541815","Complaint","2239 Seaside St, San Diego CA 92107 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05761136""2239 SEASIDE ST, SAN DIEGO, CA 92107. STR-00846L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/10670362 operating since at least 2016-02-01 and has 358 reviews, 19 reviews in the last 3 months. Airbnb host [L***i](https://airbnb.com/users/show/881918) with 5 listings on airbnb.com. Owner appears to own 2 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage. Owner holds at least 2 whole-unit STRO licenses. Parcel is Single-family with 1 units. APN: 4486930700 str0 #ineligibleUnit #priority_1""RMD 6/12/2026 STRO GID 05761133""2239 SEASIDE ST, SAN DIEGO, CA 92107. STR-00846L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/12026104 operating since at least 2016-04-18 and has 345 reviews, 24 reviews in the last 3 months. Airbnb host [L**i](https://airbnb.com/users/show/881918) with 5 listings on airbnb.com. Owner appears to own 2 properties in SD County. License is used on multiple advertisement (reused) #duplicateUsage. Owner holds at least 2 whole-unit STRO licenses. Parcel is Single-family with 1 units. APN: 4486930700 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541814","Complaint","2030 Froude St, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760098""2030 FROUDE ST, SAN DIEGO, CA 92107. STR-09419L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3278484. Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1056028103856033419 operating since at least 2024-07-24 and has 69 reviews, 50 reviews in the last 3 months. Airbnb host [M****l](https://airbnb.com/users/show/188228306) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Condo with 1 units. APN: 4485211601 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541813","Complaint","13985 Mira Montana Dr, San Diego CA 92014 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05760111""13985 MIRA MONTANA DR, SAN DIEGO, CA 92014. STR-11872L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3175741. Airbnb listing https://airbnb.com/rooms/1439908089710757997 operating since at least 2025-06-19 and has 24 reviews, 24 reviews in the last 3 months. Airbnb host [N***n](https://airbnb.com/users/show/270127613) with 10 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 3003052200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541812","Complaint","5771 Mission Center Rd, 204, San Diego CA United States","Building-Infestation","Active Investigation","Phone KLW- ""Infested with mice, "" the complainant stated she will leave the apartment on June 30th.",
"06/12/2026","CE-0541811","Complaint","2115 Midvale Dr, San Diego CA 92105 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750090""2115 MIDVALE DR, SAN DIEGO, CA 92105. STR-08795L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1024772719115968233 operating since at least 2025-05-22 and has 13 reviews, 13 reviews in the last 3 months. Airbnb host [K***h](https://airbnb.com/users/show/15937086) with 1 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Single-family with 1 units. APN: 5401610200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541810","Complaint","1620 48th St, San Diego CA 92102 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750094""1622 48TH ST, SAN DIEGO, CA 92102. STR-05342L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/785466216391543686 operating since at least 2023-01-01 and has 224 reviews, 88 reviews in the last 3 months. Airbnb host [F***k](https://airbnb.com/users/show/492023761) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 2 units. APN: 5413100800 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541809","Complaint","3766 Curlew St, San Diego CA 92103 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750140""3766 CURLEW ST, #B, SAN DIEGO, CA 92103. STR-11546L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/19058407 operating since at least 2017-06-18 and has 200 reviews, 39 reviews in the last 3 months. Airbnb host [Queen Bee H**s](https://airbnb.com/users/show/10913348) with 11 listings on airbnb.com. Owner appears to own 5 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Single-family with 1 units. APN: 4520131000 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541808","Complaint","4510 48th St, San Diego CA 92115 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750106""4510 48TH ST, SAN DIEGO, CA 92115. STR-10316L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/1153621398721301765 operating since at least 2024-09-07 and has 170 reviews, 81 reviews in the last 3 months. Airbnb host [S***e](https://airbnb.com/users/show/293520927) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Multi-family 2-4 with 3 units. APN: 4656200700 str0 #ineligibleUnit #priority_1""",
"06/12/2026","CE-0541807","Complaint","15950 Bernardo Center Dr, San Diego CA United States","Zoning-Miscellaneous","New","Email - MEP"" “Using a commercial space as a habitable space”",
"06/12/2026","CE-0541806","Complaint","6238 University Av, San Diego CA 92115 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750092""6238 UNIVERSITY AV, #1/2, SAN DIEGO, CA 92115. STR-09109L (Tier 3). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3272455. Airbnb listing https://airbnb.com/rooms/1014596985294483482 operating since at least 2023-11-26 and has 64 reviews, 25 reviews in the last 3 months. Airbnb host [D****d](https://airbnb.com/users/show/340415052) with 3 listings on airbnb.com. Owner appears to own 1 properties in SD County. Owner holds at least 3 whole-unit STRO licenses. Parcel is Multi-family 2-4 with 3 units. APN: 4731622200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541805","Complaint","4712 Rolando Bl, San Diego CA 92115 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750100""4712 ROLANDO BL, SAN DIEGO, CA 92115. STR-08439L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Please check for mechanical permits for installed A/C split. #buildingCode Airbnb listing https://airbnb.com/rooms/926698205726556135 operating since at least 2023-11-27 and has 121 reviews, 44 reviews in the last 3 months. Airbnb host [S****n](https://airbnb.com/users/show/106518270) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 4683621200 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541804","Complaint","1405 Vine St, San Diego CA 92103 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750163""1405 VINE ST, SAN DIEGO, CA 92103. STR-11968L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Airbnb listing https://airbnb.com/rooms/1437799003553324060 operating since at least 2025-11-02 and has 32 reviews, 32 reviews in the last 3 months. Airbnb host [S****e](https://airbnb.com/users/show/19144472) with 2 listings on airbnb.com. Owner appears to own 2 properties in SD County. Parcel is Multi-family 2-4 with 2 units. APN: 4514630100 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541803","Complaint","3730 Marzo St, San Diego CA 92154 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750131""3730 MARZO ST, SAN DIEGO, CA 92154. STR-05302L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Appears to be a garage conversion. #buildingCode Airbnb listing https://airbnb.com/rooms/46055121 operating since at least 2020-11-22 and has 411 reviews, 57 reviews in the last 3 months. Airbnb host [B****e](https://airbnb.com/users/show/128940013) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 6302413500 str0 #ineligibleUnit #priority_2""",
"06/12/2026","CE-0541802","Complaint","4922 Dafter Pl, San Diego CA 92102 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/12/2026 STRO GID 05750096""4922 DAFTER PL, SAN DIEGO, CA 92102. STR-11112L (Tier 2). Allege unlawful short-term rental (STRO/STVR) of post-October 15, 2017 ADU or JADU. §141.0302(b)(1)(B). Permit(s): PMT-3200340. Airbnb listing https://airbnb.com/rooms/1306766120551188855 operating since at least 2025-02-09 and has 102 reviews, 79 reviews in the last 3 months. Airbnb host [M***l And D**i](https://airbnb.com/users/show/55958016) with 1 listings on airbnb.com. Owner appears to own 1 properties in SD County. Parcel is Single-family with 1 units. APN: 5421400700 str0 #ineligibleUnit #priority_1""",
